geoid,tract_name,metro,state,walkability_index,walkability_pctile,county_ped_death_rate_per_100k,ped_safety_pctile,safe_walk_score,safe_walk_tier,walk_safety_gap,pop_density_per_sqmi,density_pctile,median_household_income,income_pctile,median_home_value,value_to_income_ratio,affordability_pctile,commercial_activity_index,commercial_pctile,commercial_gap_pctile,transit_service_frequency,transit_access_pctile,retail_emp_density,service_emp_density,entertainment_emp_density,retail_jobs,service_jobs,entertainment_jobs,population,households,demand_income_pctile,demand_afford_pctile,underserved_demand_score,walkability_tier,is_most_walkable,is_affordable,is_walkable_affordable,is_commercial_desert,county_ped_deaths_3yr,county_pct_deaths_on_arterials,county_pct_deaths_after_dark
391390017001,Mansfield,"Mansfield, OH",OH,5.0,17.5,1.1,78.35,35.75,Below average,-60.85,615.9,28.15,,,,,,0.07,31.46,68.54,,,0.029,0.031,0.014,167,180,80,5510,156.0,0.0,0.0,35.95,Least walkable,False,False,False,False,4.0,25.0,25.0
390490011101,Columbus,"Columbus, OH",OH,14.33,82.45,2.12,46.68,71.72,Above average,35.77,17192.1,92.91,24350.0,2.36,,,,2.87,85.08,14.92,11.0,70.19,0.089,0.621,2.16,3,21,73,908,329.0,2.36,0.0,38.13,Above average,False,False,False,False,81.0,65.0,75.0
391390010001,Mansfield,"Mansfield, OH",OH,6.33,29.09,1.1,78.35,43.87,Average,-49.26,3357.3,56.61,34771.0,6.65,69300.0,1.99,89.74,0.15,38.87,61.13,,,0.132,0.014,0.0,37,4,0,1496,740.0,6.65,89.74,52.27,Below average,False,True,False,False,4.0,25.0,25.0
391390015001,Mansfield,"Mansfield, OH",OH,6.83,33.35,1.1,78.35,46.85,Average,-45.0,935.7,32.46,70469.0,41.69,85900.0,1.22,98.46,0.19,42.05,57.95,,,0.168,0.02,0.0,51,6,0,444,204.0,41.69,98.46,51.82,Below average,False,True,False,False,4.0,25.0,25.0
391319524004,OH,,OH,11.67,64.47,,,,,,2308.2,47.03,48750.0,17.39,164800.0,3.38,55.0,1.46,74.63,25.37,,,0.166,0.989,0.306,19,113,35,412,200.0,17.39,55.0,38.38,Above average,False,False,False,False,,,
390572202002,Dayton,"Dayton-Kettering, OH",OH,5.67,23.83,0.8,83.97,41.87,Average,-60.14,1867.7,42.62,112948.0,77.19,245300.0,2.17,86.17,0.1,33.98,66.02,,,0.0,0.095,0.0,0,21,0,642,342.0,77.19,86.17,58.54,Least walkable,False,True,False,False,4.0,100.0,75.0
391354550012,OH,,OH,13.33,75.98,,,,,,4415.4,64.65,54167.0,23.11,108700.0,2.01,89.49,1.38,73.63,26.37,,,0.093,0.946,0.339,8,81,29,591,234.0,23.11,89.49,49.03,Above average,False,True,False,False,,,
390610081001,Cincinnati,"Cincinnati, OH-KY-IN",OH,9.0,49.15,2.22,44.73,47.82,Average,4.42,2953.3,53.1,46843.0,15.6,139400.0,2.98,65.41,0.16,39.61,60.39,9.67,66.78,0.013,0.084,0.058,6,39,27,2143,814.0,15.6,65.41,52.4,Below average,False,True,False,False,54.0,48.0,67.0
390250418001,Cincinnati,"Cincinnati, OH-KY-IN",OH,8.67,47.47,6.73,1.47,33.67,Below average,46.0,1738.4,41.29,50345.0,19.0,158800.0,3.15,60.67,0.2,42.72,57.28,,,0.05,0.112,0.036,43,97,31,2354,828.0,19.0,60.67,48.26,Below average,False,False,False,False,41.0,61.0,73.0
391336004031,Akron,"Akron, OH",OH,5.5,21.65,1.64,60.17,33.21,Below average,-38.52,3023.1,53.73,125469.0,82.77,196400.0,1.57,95.87,0.39,52.5,47.5,,,0.046,0.157,0.188,9,31,37,930,358.0,82.77,95.87,54.97,Least walkable,False,True,False,False,8.0,62.0,88.0
390410114211,Columbus,"Columbus, OH",OH,11.17,60.98,0.34,89.76,69.61,Above average,-28.78,4188.4,63.05,158431.0,91.44,453200.0,2.86,68.54,2.04,80.06,19.94,,,0.241,1.244,0.551,78,402,178,2179,720.0,91.44,68.54,49.56,Above average,False,True,False,False,2.0,100.0,100.0
391590506022,Columbus,"Columbus, OH",OH,4.33,12.69,,,,,,46.1,8.95,149091.0,89.58,365100.0,2.45,79.64,0.01,14.51,85.49,,,0.002,0.002,0.002,31,44,42,1432,575.0,89.58,79.64,58.29,Least walkable,False,True,False,False,,,
390739653004,Columbus,"Columbus, OH",OH,6.17,28.06,,,,,,216.5,19.57,45417.0,14.27,164900.0,3.63,49.13,0.21,43.35,56.65,,,0.037,0.158,0.012,130,557,44,1193,448.0,14.27,49.13,38.59,Below average,False,False,False,False,,,
390610266001,East End,"Cincinnati, OH-KY-IN",OH,18.83,99.49,2.22,44.73,83.06,Walkable and safe,54.76,1603.0,39.88,69107.0,40.22,316700.0,4.58,32.3,1.71,77.29,22.71,10.33,68.64,0.171,0.582,0.959,35,119,196,548,302.0,40.22,32.3,41.08,Most walkable,True,False,False,False,54.0,48.0,67.0
390610254022,Cincinnati,"Cincinnati, OH-KY-IN",OH,17.5,97.47,2.22,44.73,81.65,Walkable and safe,52.74,3029.2,53.78,110774.0,76.05,280900.0,2.54,77.37,20.56,98.19,1.81,8.33,63.03,6.868,6.933,6.754,1149,1160,1130,804,422.0,76.05,77.37,45.05,Most walkable,True,True,True,False,54.0,48.0,67.0
391719506002,OH,,OH,9.5,52.58,0.0,95.22,65.37,Above average,-42.64,4531.8,65.42,50331.0,18.99,90600.0,1.8,92.98,0.55,58.02,41.98,,,0.071,0.294,0.187,8,33,21,800,428.0,18.99,92.98,51.85,Below average,False,True,False,False,0.0,0.0,0.0
391730209004,Toledo,"Toledo, OH",OH,5.83,24.87,0.51,88.35,43.91,Average,-63.48,196.1,18.86,79167.0,51.43,169900.0,2.15,86.71,0.02,22.06,77.94,,,0.002,0.018,0.003,11,79,14,1376,446.0,51.43,86.71,55.44,Below average,False,True,False,False,2.0,0.0,50.0
390539537002,Point Pleasant,"Point Pleasant, WV-OH",OH,3.33,6.28,,,,,,26.3,5.83,48580.0,17.2,110000.0,2.26,84.14,0.02,19.6,80.4,,,0.001,0.015,0.0,21,382,3,1682,612.0,17.2,84.14,46.49,Least walkable,False,True,False,False,,,
390351165002,Cleveland,"Cleveland-Elyria, OH",OH,13.0,73.2,1.54,63.99,70.44,Above average,9.21,7001.6,78.22,31559.0,4.98,61400.0,1.95,90.62,0.14,38.28,61.72,5.33,49.65,0.0,0.139,0.0,0,10,0,786,338.0,4.98,90.62,63.57,Above average,False,True,False,False,58.0,43.0,79.0
390351841051,Cleveland,"Cleveland-Elyria, OH",OH,4.5,13.55,1.54,63.99,28.68,Below average,-50.44,3650.0,58.98,128750.0,83.93,353000.0,2.74,71.84,0.06,29.56,70.44,4.0,40.41,0.0,0.038,0.022,0,7,4,1037,313.0,83.93,71.84,61.29,Least walkable,False,True,False,False,58.0,43.0,79.0
390351514003,Cleveland,"Cleveland-Elyria, OH",OH,12.0,66.32,1.54,63.99,65.62,Above average,2.33,3728.4,59.6,13817.0,0.38,,,,0.18,41.82,58.18,40.67,91.73,0.132,0.026,0.026,5,1,1,221,123.0,0.38,0.0,45.78,Above average,False,False,False,False,58.0,43.0,79.0
390351782052,Cleveland,"Cleveland-Elyria, OH",OH,16.0,92.24,1.54,63.99,83.77,Walkable and safe,28.25,4682.4,66.48,113750.0,77.6,198200.0,1.74,93.81,1.07,69.3,30.7,3.0,31.87,0.102,0.789,0.18,13,101,23,936,377.0,77.6,93.81,60.65,Most walkable,True,True,True,False,58.0,43.0,79.0
390351531051,Cleveland,"Cleveland-Elyria, OH",OH,18.33,98.95,1.54,63.99,88.46,Walkable and safe,34.96,3573.1,58.36,49085.0,17.74,222100.0,4.52,33.12,8.46,95.14,4.86,12.67,73.65,3.84,1.957,2.663,728,371,505,1179,561.0,17.74,33.12,35.15,Most walkable,True,False,False,False,58.0,43.0,79.0
390351545013,Cleveland,"Cleveland-Elyria, OH",OH,13.67,78.2,1.54,63.99,73.94,Above average,14.21,3375.7,56.77,,,,,,6.72,93.68,6.32,4.0,40.41,0.041,6.008,0.668,10,1483,165,1302,600.0,0.0,0.0,26.18,Above average,False,False,False,False,58.0,43.0,79.0
390351836041,Cleveland,"Cleveland-Elyria, OH",OH,14.67,84.56,1.54,63.99,78.39,Above average,20.57,9172.9,84.47,63047.0,33.33,182600.0,2.9,67.6,2.23,81.46,18.54,6.67,56.55,0.616,1.169,0.45,48,91,35,1116,411.0,33.33,67.6,49.95,Above average,False,True,False,False,58.0,43.0,79.0
390351731071,Cleveland,"Cleveland-Elyria, OH",OH,14.83,86.15,1.54,63.99,79.5,Above average,22.16,2847.8,52.11,77014.0,49.16,218200.0,2.83,69.26,3.38,87.22,12.78,2.0,21.31,1.582,1.54,0.255,267,260,43,856,423.0,49.16,69.26,43.19,Above average,False,True,False,False,58.0,43.0,79.0
390351615002,Cleveland,"Cleveland-Elyria, OH",OH,13.0,73.2,1.54,63.99,70.44,Above average,9.21,7906.5,81.27,69485.0,40.63,286700.0,4.13,39.35,1.54,75.54,24.46,1.0,8.05,0.921,0.075,0.545,49,4,29,657,285.0,40.63,39.35,47.43,Above average,False,False,False,False,58.0,43.0,79.0
390399587003,Defiance,"Defiance, OH",OH,3.33,6.28,,,,,,350.1,23.27,86815.0,58.99,167900.0,1.93,90.84,0.0,1.72,98.28,,,0.0,0.0,0.0,0,0,0,842,422.0,58.99,90.84,63.12,Least walkable,False,True,False,False,,,
390351771032,Cleveland,"Cleveland-Elyria, OH",OH,12.83,71.9,1.54,63.99,69.53,Above average,7.91,2641.6,50.19,89620.0,61.43,177000.0,1.98,90.07,0.91,66.39,33.61,2.0,21.31,0.354,0.369,0.184,46,48,24,618,284.0,61.43,90.07,52.95,Above average,False,True,False,False,58.0,43.0,79.0
391535327063,Akron,"Akron, OH",OH,3.67,7.86,1.35,69.21,26.26,Below average,-61.35,287.9,21.71,92198.0,63.64,310300.0,3.37,55.37,0.14,38.05,61.95,0.33,0.87,0.0,0.032,0.105,0,11,36,889,482.0,63.64,55.37,44.8,Least walkable,False,False,False,False,22.0,45.0,73.0
390351776041,Cleveland,"Cleveland-Elyria, OH",OH,9.0,49.15,1.54,63.99,53.6,Average,-14.84,3806.0,60.2,72868.0,44.45,169800.0,2.33,82.61,0.05,28.4,71.6,7.0,57.92,0.013,0.027,0.013,2,4,2,910,398.0,44.45,82.61,63.9,Below average,False,True,False,False,58.0,43.0,79.0
391535308002,Akron,"Akron, OH",OH,6.83,33.35,1.35,69.21,44.11,Average,-35.86,1299.2,36.65,83810.0,56.13,281800.0,3.36,55.44,0.16,39.65,60.35,,,0.004,0.101,0.05,3,75,37,1943,780.0,56.13,55.44,50.23,Below average,False,False,False,False,22.0,45.0,73.0
391219684003,OH,,OH,13.0,73.8,,,,,,5234.8,69.94,50920.0,19.56,101100.0,1.99,89.88,2.07,80.28,19.72,,,0.225,1.741,0.1,36,279,16,1311,558.0,19.56,89.88,46.78,Above average,False,True,False,False,,,
391535203013,Akron,"Akron, OH",OH,7.0,35.14,1.35,69.21,45.36,Average,-34.07,3382.4,56.82,76691.0,48.83,164800.0,2.15,86.66,1.16,70.64,29.36,,,0.0,1.038,0.119,0,226,26,1195,605.0,48.83,86.66,45.21,Below average,False,True,False,False,22.0,45.0,73.0
391290216001,Columbus,"Columbus, OH",OH,4.67,15.0,1.74,56.4,27.42,Below average,-41.4,44.4,8.71,60750.0,30.48,147800.0,2.43,80.06,0.0,13.54,86.46,,,0.003,0.001,0.0,49,18,0,1089,443.0,30.48,80.06,51.93,Least walkable,False,True,False,False,3.0,100.0,100.0
391535203011,Akron,"Akron, OH",OH,9.0,49.15,1.35,69.21,55.17,Average,-20.06,2532.0,49.2,86129.0,58.35,145400.0,1.69,94.52,0.92,66.64,33.36,,,0.425,0.278,0.216,165,108,84,1536,737.0,58.35,94.52,49.39,Below average,False,True,False,False,22.0,45.0,73.0
390553121002,Cleveland,"Cleveland-Elyria, OH",OH,2.17,1.46,,,,,,178.0,18.17,73125.0,44.76,173400.0,2.37,81.64,0.0,12.19,87.81,,,0.0,0.003,0.0,1,11,0,993,166.0,44.76,81.64,54.33,Least walkable,False,True,False,False,,,
391131201022,Dayton,"Dayton-Kettering, OH",OH,9.5,52.11,2.07,48.45,51.01,Average,3.66,3104.6,54.42,117540.0,79.38,194500.0,1.65,94.92,0.23,44.61,55.39,1.33,12.98,0.0,0.228,0.0,0,81,0,1758,655.0,79.38,94.92,62.32,Below average,False,True,False,False,33.0,55.0,79.0
391517002002,Canton,"Canton-Massillon, OH",OH,10.33,56.91,0.62,87.45,66.07,Above average,-30.54,4066.9,62.15,30490.0,4.48,91100.0,2.99,65.09,1.43,74.26,25.74,,,0.231,0.976,0.224,35,148,34,964,423.0,4.48,65.09,40.23,Below average,False,True,False,False,7.0,57.0,43.0
390553114002,Cleveland,"Cleveland-Elyria, OH",OH,7.67,40.48,,,,,,341.5,23.05,122237.0,81.53,319900.0,2.62,75.24,0.21,43.77,56.23,,,0.009,0.13,0.076,9,132,77,543,270.0,81.53,75.24,52.22,Below average,False,True,False,False,,,
390610111001,Cincinnati,"Cincinnati, OH-KY-IN",OH,8.83,47.87,2.22,44.73,46.93,Average,3.14,4184.9,63.03,94750.0,65.58,237300.0,2.5,78.17,0.17,41.0,59.0,3.67,37.06,0.0,0.14,0.034,0,29,7,1512,576.0,65.58,78.17,61.27,Below average,False,True,False,False,54.0,48.0,67.0
390998017002,Youngstown,"Youngstown-Warren-Boardman, OH-PA",OH,11.83,65.63,1.59,61.97,64.53,Above average,3.66,1618.3,40.04,,,25500.0,,,1.45,74.48,25.52,,,0.082,1.072,0.295,13,171,47,427,131.0,0.0,0.0,28.46,Above average,False,False,False,False,11.0,64.0,82.0
390998027012,Youngstown,"Youngstown-Warren-Boardman, OH-PA",OH,8.5,45.94,1.59,61.97,50.75,Average,-16.03,2093.0,44.9,79236.0,51.5,127700.0,1.61,95.39,0.32,49.6,50.4,,,0.002,0.245,0.075,1,107,33,1431,661.0,51.5,95.39,54.11,Below average,False,True,False,False,11.0,64.0,82.0
390998125003,Youngstown,"Youngstown-Warren-Boardman, OH-PA",OH,8.5,45.94,1.59,61.97,50.75,Average,-16.03,370.3,23.72,78548.0,50.77,210200.0,2.68,73.6,1.13,70.26,29.74,,,0.244,0.563,0.324,462,1067,614,1507,579.0,50.77,73.6,38.69,Below average,False,True,False,False,11.0,64.0,82.0
390510408002,Toledo,"Toledo, OH",OH,3.83,8.76,,,,,,16.9,3.98,81250.0,53.57,156400.0,1.92,90.98,0.0,8.17,91.83,,,0.0,0.0,0.001,6,8,16,718,302.0,53.57,90.98,56.23,Least walkable,False,True,False,False,,,
390610071003,Cincinnati,"Cincinnati, OH-KY-IN",OH,12.0,66.32,2.22,44.73,59.84,Average,21.59,8096.2,81.82,117386.0,79.33,452100.0,3.85,44.42,0.35,50.76,49.24,11.67,71.64,0.0,0.008,0.34,0,1,42,1619,708.0,79.33,44.42,61.68,Above average,False,False,False,False,54.0,48.0,67.0
390510409002,Toledo,"Toledo, OH",OH,7.33,37.54,,,,,,2024.7,44.22,48839.0,17.5,155900.0,3.19,59.65,0.73,62.8,37.2,,,0.071,0.597,0.067,41,346,39,1834,748.0,17.5,59.65,39.06,Below average,False,False,False,False,,,
390610099012,Cincinnati,"Cincinnati, OH-KY-IN",OH,11.83,65.11,2.22,44.73,59.0,Average,20.38,6314.2,75.42,82045.0,54.4,150400.0,1.83,92.5,1.2,71.34,28.66,6.67,56.55,0.238,0.415,0.551,35,61,81,1508,641.0,54.4,92.5,54.7,Above average,False,True,False,False,54.0,48.0,67.0
390910039003,Bellefontaine,"Bellefontaine, OH",OH,6.17,27.35,0.0,95.22,47.71,Average,-67.87,117.9,15.21,100000.0,69.37,243900.0,2.44,79.9,0.01,16.79,83.21,,,0.001,0.003,0.005,10,22,41,1445,582.0,69.37,79.9,58.49,Below average,False,True,False,False,0.0,0.0,0.0
390351166001,Cleveland,"Cleveland-Elyria, OH",OH,9.0,49.15,1.54,63.99,53.6,Average,-14.84,6961.1,78.06,48750.0,17.39,,,,0.14,38.76,61.24,7.33,59.28,0.145,0.0,0.0,6,0,0,451,178.0,17.39,0.0,50.35,Below average,False,False,False,False,58.0,43.0,79.0
390351171011,Cleveland,"Cleveland-Elyria, OH",OH,10.83,59.15,1.54,63.99,60.6,Above average,-4.84,2700.0,50.75,78750.0,51.01,178200.0,2.26,84.17,0.04,25.98,74.02,4.33,43.66,0.0,0.0,0.04,0,0,5,529,254.0,51.01,84.17,65.36,Above average,False,True,False,False,58.0,43.0,79.0
391517113221,Canton,"Canton-Massillon, OH",OH,7.17,36.51,0.62,87.45,51.79,Average,-50.94,2197.8,45.96,57614.0,26.86,265800.0,4.61,31.86,1.11,69.87,30.13,,,0.108,0.318,0.681,63,186,399,2130,1121.0,26.86,31.86,34.23,Below average,False,False,False,False,7.0,57.0,43.0
390351069001,Cleveland,"Cleveland-Elyria, OH",OH,8.67,46.9,1.54,63.99,52.03,Average,-17.09,14100.7,91.02,30344.0,4.44,152100.0,5.01,26.86,0.0,1.72,98.28,3.67,37.06,0.0,0.0,0.0,0,0,0,1076,659.0,4.44,26.86,69.22,Below average,False,False,False,False,58.0,43.0,79.0
390351501001,Cleveland,"Cleveland-Elyria, OH",OH,11.0,60.18,1.54,63.99,61.32,Above average,-3.81,10261.9,86.58,,,,,,0.17,40.88,59.12,10.67,69.42,0.118,0.054,0.0,11,5,0,1652,765.0,0.0,0.0,50.86,Above average,False,False,False,False,58.0,43.0,79.0
391610202001,Van Wert,"Van Wert, OH",OH,3.17,5.54,,,,,,53.2,9.84,73839.0,45.67,152100.0,2.06,88.46,0.0,7.71,92.29,,,0.0,0.0,0.0,4,6,4,1245,451.0,45.67,88.46,55.91,Least walkable,False,True,False,False,,,
390351017001,Cleveland,"Cleveland-Elyria, OH",OH,17.33,96.97,1.54,63.99,87.08,Walkable and safe,32.98,7988.3,81.52,12250.0,0.25,,,,2.46,82.89,17.11,13.67,75.35,0.896,1.563,0.0,59,103,0,922,434.0,0.25,0.0,38.54,Most walkable,True,False,False,False,58.0,43.0,79.0
390351213002,Cleveland,"Cleveland-Elyria, OH",OH,13.5,76.82,1.54,63.99,72.97,Above average,12.83,3012.2,53.64,34539.0,6.52,58600.0,1.7,94.41,0.4,52.67,47.33,3.0,31.87,0.0,0.396,0.0,0,29,0,345,140.0,6.52,94.41,53.83,Above average,False,True,False,False,58.0,43.0,79.0
390351031001,Cleveland,"Cleveland-Elyria, OH",OH,15.67,90.27,1.54,63.99,82.39,Walkable and safe,26.28,3979.6,61.5,90880.0,62.48,329900.0,3.63,49.14,1.81,78.18,21.82,4.0,40.41,0.265,0.474,1.072,43,77,174,1028,509.0,62.48,49.14,48.58,Most walkable,True,False,False,False,58.0,43.0,79.0
390351771041,Parma,"Cleveland-Elyria, OH",OH,17.0,96.11,1.54,63.99,86.47,Walkable and safe,32.12,5530.3,71.55,84550.0,56.86,134400.0,1.59,95.61,3.98,89.12,10.88,6.33,55.2,1.762,0.587,1.634,165,55,153,809,316.0,56.86,95.61,52.09,Most walkable,True,True,True,False,58.0,43.0,79.0
390351235021,Cleveland,"Cleveland-Elyria, OH",OH,9.33,50.88,1.54,63.99,54.81,Average,-13.11,19613.1,93.98,34444.0,6.46,74200.0,2.15,86.54,0.0,1.72,98.28,22.33,84.17,0.0,0.0,0.0,0,0,0,778,371.0,6.46,86.54,77.84,Below average,False,True,False,False,58.0,43.0,79.0
390351833004,Cleveland,"Cleveland-Elyria, OH",OH,12.0,66.32,1.54,63.99,65.62,Above average,2.33,3284.5,55.99,145524.0,88.76,363000.0,2.49,78.43,1.28,72.44,27.56,4.33,43.66,0.301,0.956,0.026,47,149,4,808,305.0,88.76,78.43,52.79,Above average,False,True,False,False,58.0,43.0,79.0
390490079331,Columbus,"Columbus, OH",OH,13.5,76.82,2.12,46.68,67.78,Above average,30.14,6802.6,77.48,106020.0,73.39,275800.0,2.6,75.66,1.53,75.35,24.65,2.0,21.31,0.282,0.242,1.001,35,30,124,1336,471.0,73.39,75.66,55.54,Above average,False,True,False,False,81.0,65.0,75.0
390351198001,Cleveland,"Cleveland-Elyria, OH",OH,10.33,56.44,1.54,63.99,58.7,Average,-7.55,5458.0,71.18,,,65500.0,,,0.15,39.51,60.49,6.33,55.2,0.0,0.12,0.034,0,7,2,499,170.0,0.0,0.0,47.61,Below average,False,False,False,False,58.0,43.0,79.0
390351957001,Cleveland,"Cleveland-Elyria, OH",OH,13.67,77.48,1.54,63.99,73.43,Above average,13.49,1037.9,33.68,31688.0,5.06,124700.0,3.94,42.77,2.3,81.9,18.1,2.33,26.27,0.146,1.734,0.422,59,699,170,682,294.0,5.06,42.77,31.67,Above average,False,False,False,False,58.0,43.0,79.0
390130109004,Wheeling,"Wheeling, WV-OH",OH,13.33,75.98,0.49,88.88,79.85,Above average,-12.9,4764.8,67.02,30179.0,4.37,89300.0,2.96,65.86,1.62,76.34,23.66,,,0.485,0.596,0.536,105,129,116,1657,634.0,4.37,65.86,43.36,Above average,False,True,False,False,1.0,0.0,100.0
390351771043,Parma,"Cleveland-Elyria, OH",OH,17.33,96.97,1.54,63.99,87.08,Walkable and safe,32.98,7453.7,79.81,71607.0,43.05,156800.0,2.19,85.81,2.08,80.39,19.61,4.0,40.41,0.566,1.087,0.429,37,71,28,761,276.0,43.05,85.81,54.61,Most walkable,True,True,True,False,58.0,43.0,79.0
390351242012,Cleveland,"Cleveland-Elyria, OH",OH,10.17,56.03,1.54,63.99,58.42,Average,-7.96,1337.4,37.06,48403.0,17.05,94300.0,1.95,90.57,0.54,57.63,42.37,26.33,86.61,0.094,0.257,0.188,22,60,44,499,343.0,17.05,90.57,46.05,Below average,False,True,False,False,58.0,43.0,79.0
390351149004,Cleveland,"Cleveland-Elyria, OH",OH,14.17,81.68,1.54,63.99,76.37,Above average,17.69,5095.4,69.09,,,50000.0,,,0.92,66.66,33.34,11.0,70.19,0.453,0.467,0.0,31,32,0,545,286.0,0.0,0.0,40.1,Above average,False,False,False,False,58.0,43.0,79.0
390319611003,Coshocton,"Coshocton, OH",OH,4.33,12.69,,,,,,29.1,6.33,46387.0,15.15,184700.0,3.98,41.95,0.01,14.51,85.49,,,0.0,0.006,0.0,0,203,11,1654,602.0,15.15,41.95,44.28,Least walkable,False,False,False,False,,,
390319615003,Coshocton,"Coshocton, OH",OH,10.33,56.91,,,,,,6644.6,76.82,37863.0,8.61,112700.0,2.98,65.39,1.43,74.22,25.78,,,0.093,1.137,0.196,9,110,19,1004,446.0,8.61,65.39,43.86,Below average,False,True,False,False,,,
390099726003,Athens,"Athens, OH",OH,6.67,31.6,1.01,80.74,46.34,Average,-49.14,104.6,14.37,31250.0,4.83,106400.0,3.4,54.4,0.04,25.94,74.06,,,0.016,0.019,0.004,42,51,11,878,280.0,4.83,54.4,44.49,Below average,False,False,False,False,2.0,100.0,100.0
390099736002,Athens,"Athens, OH",OH,3.83,8.76,1.01,80.74,30.35,Below average,-71.98,37.2,7.63,,,144700.0,,,0.01,14.06,85.94,,,0.001,0.004,0.0,21,85,0,1182,455.0,0.0,0.0,37.29,Least walkable,False,False,False,False,2.0,100.0,100.0
391034161003,Cleveland,"Cleveland-Elyria, OH",OH,6.5,30.19,0.56,87.94,47.52,Average,-57.75,3141.3,54.73,102266.0,70.98,179500.0,1.76,93.63,0.84,65.13,34.87,,,0.0,0.842,0.0,0,153,0,892,360.0,70.98,93.63,49.72,Below average,False,True,False,False,3.0,33.0,67.0
390410114131,Columbus,"Columbus, OH",OH,4.67,15.66,0.34,89.76,37.89,Below average,-74.1,1202.5,35.55,119432.0,80.2,467600.0,3.92,43.17,0.02,21.9,78.1,,,0.0,0.021,0.002,0,12,1,1164,469.0,80.2,43.17,55.86,Least walkable,False,False,False,False,2.0,100.0,100.0
391535331013,Akron,"Akron, OH",OH,6.33,29.09,1.35,69.21,41.13,Average,-40.12,1280.4,36.45,189464.0,95.53,409700.0,2.16,86.37,0.22,44.44,55.56,,,0.0,0.115,0.11,0,67,64,1403,540.0,95.53,86.37,56.07,Below average,False,True,False,False,22.0,45.0,73.0
391034030012,Cleveland,"Cleveland-Elyria, OH",OH,3.83,9.24,0.56,87.94,32.85,Below average,-78.7,166.4,17.69,133438.0,85.5,259700.0,1.95,90.61,0.01,15.6,84.4,,,0.001,0.005,0.001,9,35,9,1880,627.0,85.5,90.61,59.99,Least walkable,False,True,False,False,3.0,33.0,67.0
391130016002,Dayton,"Dayton-Kettering, OH",OH,13.17,74.09,2.07,48.45,66.4,Above average,25.64,1952.2,43.44,73750.0,45.55,160700.0,2.18,86.02,0.75,63.19,36.81,8.0,61.77,0.023,0.333,0.398,8,118,141,1375,639.0,45.55,86.02,50.75,Above average,False,True,False,False,33.0,55.0,79.0
390970401012,Columbus,"Columbus, OH",OH,3.83,9.7,0.0,95.22,35.36,Below average,-85.52,68.9,11.51,117734.0,79.46,323600.0,2.75,71.65,0.01,15.58,84.42,,,0.0,0.007,0.0,2,74,0,1116,332.0,79.46,71.65,55.77,Least walkable,False,True,False,False,0.0,0.0,0.0
391131001023,Dayton,"Dayton-Kettering, OH",OH,11.0,60.18,2.07,48.45,56.66,Average,11.73,3858.0,60.59,111503.0,76.49,233400.0,2.09,87.8,0.53,57.24,42.76,1.67,16.08,0.0,0.527,0.0,0,196,0,2248,794.0,76.49,87.8,58.57,Above average,False,True,False,False,33.0,55.0,79.0
391517139002,Canton,"Canton-Massillon, OH",OH,12.0,66.88,0.62,87.45,73.05,Above average,-20.57,5622.8,72.05,46250.0,15.02,78300.0,1.69,94.47,1.95,79.33,20.67,,,0.555,0.375,1.019,37,25,68,605,194.0,15.02,94.47,46.57,Above average,False,True,False,False,7.0,57.0,43.0
391131401002,Dayton,"Dayton-Kettering, OH",OH,2.83,3.7,2.07,48.45,17.12,Car-dependent or dangerous,-44.75,85.3,12.98,,,235900.0,,,0.0,6.54,93.46,,,0.0,0.001,0.0,0,4,0,915,415.0,0.0,0.0,40.66,Least walkable,False,False,False,False,33.0,55.0,79.0
390351361014,Cleveland,"Cleveland-Elyria, OH",OH,5.17,18.99,1.54,63.99,32.49,Below average,-45.0,2434.2,48.25,94044.0,65.11,171800.0,1.83,92.58,0.14,38.55,61.45,2.67,28.81,0.0,0.142,0.0,0,43,0,1293,696.0,65.11,92.58,56.48,Least walkable,False,True,False,False,58.0,43.0,79.0
390030106001,Lima,"Lima, OH",OH,4.83,16.57,1.61,61.13,29.94,Below average,-44.56,71.5,11.76,64250.0,34.72,179000.0,2.79,70.61,0.0,12.81,87.19,,,0.0,0.002,0.002,0,16,21,1028,399.0,34.72,70.61,52.47,Least walkable,False,True,False,False,5.0,20.0,80.0
390375601005,Greenville,"Greenville, OH",OH,4.0,10.37,,,,,,74.3,12.03,85250.0,57.49,150700.0,1.77,93.45,0.01,15.68,84.32,,,0.005,0.002,0.001,31,9,4,681,288.0,57.49,93.45,55.92,Least walkable,False,True,False,False,,,
390339750004,Bucyrus,"Bucyrus-Galion, OH",OH,5.83,24.87,0.0,95.22,45.97,Average,-70.35,3573.7,58.36,35179.0,6.87,102300.0,2.91,67.24,0.01,14.59,85.41,,,0.0,0.006,0.0,0,1,0,934,389.0,6.87,67.24,59.04,Below average,False,True,False,False,0.0,0.0,0.0
390950058022,Toledo,"Toledo, OH",OH,13.0,73.2,1.16,76.71,74.25,Above average,-3.51,5726.9,72.6,62529.0,32.78,126000.0,2.02,89.33,1.02,68.47,31.53,0.33,0.87,0.208,0.534,0.277,30,77,40,1291,481.0,32.78,89.33,53.49,Above average,False,True,False,False,15.0,53.0,87.0
