geoid,tract_name,metro,state,walkability_index,walkability_pctile,county_ped_death_rate_per_100k,ped_safety_pctile,safe_walk_score,safe_walk_tier,walk_safety_gap,pop_density_per_sqmi,density_pctile,median_household_income,income_pctile,median_home_value,value_to_income_ratio,affordability_pctile,commercial_activity_index,commercial_pctile,commercial_gap_pctile,transit_service_frequency,transit_access_pctile,retail_emp_density,service_emp_density,entertainment_emp_density,retail_jobs,service_jobs,entertainment_jobs,population,households,demand_income_pctile,demand_afford_pctile,underserved_demand_score,walkability_tier,is_most_walkable,is_affordable,is_walkable_affordable,is_commercial_desert,county_ped_deaths_3yr,county_pct_deaths_on_arterials,county_pct_deaths_after_dark,zillow_zcta,income_source,price_to_rent_ratio,rent_affordability_pctile,is_rent_burdened,market_affordability_pctile
170318203002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.83,95.47,1.93,51.6,82.31,Walkable and safe,43.87,7469.5,79.86,107500.0,74.22,230400.0,2.14,86.78,2.9,85.21,14.79,21.33,83.49,0.048,0.194,2.654,4,16,219,963,252.0,74.22,86.78,56.33,Most walkable,True,True,True,False,302.0,63.0,67.0,60501.0,exact,16.8,90.4,0.0,85.9
170318203003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,17.17,96.67,1.93,51.6,83.15,Walkable and safe,45.07,14416.0,91.24,47313.0,16.04,228700.0,4.83,28.95,1.06,69.1,30.9,20.67,82.99,0.0,0.711,0.347,0,39,19,1235,317.0,16.04,28.95,51.42,Most walkable,True,False,False,False,302.0,63.0,67.0,60501.0,exact,16.8,29.7,1.0,29.8
170318204003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,18.17,98.81,1.93,51.6,84.65,Walkable and safe,47.21,12077.5,89.11,,,218600.0,,,2.85,84.98,15.02,17.33,79.93,0.217,1.834,0.796,27,228,99,2346,695.0,0.0,0.0,39.54,Most walkable,True,False,False,False,302.0,63.0,67.0,60501.0,,16.8,,,
170318246011,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.83,91.32,1.93,51.6,79.4,Above average,39.72,5153.3,69.45,66978.0,37.85,226100.0,3.38,55.11,2.0,79.78,20.22,2.0,21.31,0.543,0.2,1.26,84,31,195,1322,458.0,37.85,55.11,47.53,Most walkable,True,False,False,False,302.0,63.0,67.0,60445.0,exact,12.3,49.2,0.0,69.5
170318246012,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.83,71.9,1.93,51.6,65.81,Above average,20.3,1606.5,39.92,113173.0,77.31,277500.0,2.45,79.55,1.06,69.13,30.87,2.0,21.31,0.131,0.131,0.798,21,21,128,902,418.0,77.31,79.55,50.34,Above average,False,True,False,False,302.0,63.0,67.0,60445.0,exact,12.3,88.1,0.0,94.3
170318246013,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,3.83,9.24,1.93,51.6,21.95,Below average,-42.36,3165.9,54.96,90404.0,62.05,277200.0,3.07,62.96,0.01,18.98,81.02,,,0.014,0.0,0.0,2,0,0,719,274.0,62.05,62.96,60.34,Least walkable,False,False,False,False,302.0,63.0,67.0,60445.0,exact,12.3,74.7,0.0,87.1
170318246014,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,10.5,57.94,1.93,51.6,56.04,Average,6.34,6011.5,73.99,101083.0,70.18,227400.0,2.25,84.49,0.88,65.97,34.03,,,0.061,0.714,0.11,10,117,18,1631,549.0,70.18,84.49,56.4,Below average,False,True,False,False,302.0,63.0,67.0,60445.0,exact,12.3,82.1,0.0,91.3
170318246021,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,5.67,23.1,1.93,51.6,31.65,Below average,-28.5,3658.7,59.05,91250.0,62.8,184200.0,2.02,89.25,0.34,50.37,49.63,,,0.0,0.303,0.036,0,68,8,1281,525.0,62.8,89.25,53.96,Least walkable,False,True,False,False,302.0,63.0,67.0,60452.0,exact,12.7,54.6,0.0,71.9
170318254001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.17,43.52,1.93,51.6,45.94,Average,-8.08,941.1,32.53,95737.0,66.33,261900.0,2.74,72.0,0.41,53.09,46.91,1.33,12.98,0.01,0.396,0.0,4,151,0,1385,535.0,66.33,72.0,48.72,Below average,False,True,False,False,302.0,63.0,67.0,60477.0,exact,13.3,60.4,0.0,73.0
170318271002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.0,80.35,1.93,51.6,71.72,Above average,28.75,4062.6,62.12,41917.0,11.45,123100.0,2.94,66.47,6.84,93.8,6.2,35.0,90.13,0.061,6.727,0.048,9,987,7,987,335.0,11.45,66.47,36.93,Above average,False,True,False,False,302.0,63.0,67.0,60426.0,exact,,,,86.1
170318271003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.33,68.41,1.93,51.6,63.37,Above average,16.81,4289.4,63.75,37167.0,8.18,,,,0.42,53.7,46.3,1.0,8.05,0.01,0.413,0.0,1,43,0,763,384.0,8.18,0.0,43.15,Above average,False,False,False,False,302.0,63.0,67.0,60426.0,exact,,,,79.8
170318272001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.17,67.71,1.93,51.6,62.88,Above average,16.11,2367.0,47.6,87321.0,59.44,215300.0,2.47,79.22,1.36,73.39,26.61,14.67,76.89,0.083,1.27,0.005,36,554,2,1619,632.0,59.44,79.22,47.44,Above average,False,True,False,False,302.0,63.0,67.0,60473.0,exact,,,,84.6
170318272002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.33,88.69,1.93,51.6,77.56,Above average,37.09,4419.0,64.68,,,117500.0,,,0.16,39.97,60.03,1.0,8.05,0.09,0.07,0.0,9,7,0,703,274.0,0.0,0.0,50.9,Most walkable,True,False,False,False,302.0,63.0,67.0,60473.0,,,,,
170318272003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.67,90.74,1.93,51.6,79.0,Above average,39.14,2264.0,46.62,36250.0,7.52,95500.0,2.63,74.75,3.02,85.76,14.24,6.0,53.26,0.134,2.814,0.067,38,799,19,1108,302.0,7.52,74.75,38.97,Most walkable,True,True,True,False,302.0,63.0,67.0,60473.0,exact,,,,25.3
170318273001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.0,92.24,1.93,51.6,80.05,Walkable and safe,40.64,1543.7,39.26,13036.0,0.31,,,,0.18,41.79,58.21,38.67,91.2,0.055,0.07,0.06,11,14,12,485,224.0,0.31,0.0,45.4,Most walkable,True,False,False,False,302.0,63.0,67.0,60426.0,exact,,,,14.1
170318204001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.33,75.41,1.93,51.6,68.27,Above average,23.81,2169.2,45.68,60486.0,30.14,223400.0,3.69,47.71,1.64,76.57,23.43,13.0,74.25,0.18,1.385,0.076,69,530,29,1300,391.0,30.14,47.71,39.62,Above average,False,False,False,False,302.0,63.0,67.0,60501.0,exact,16.8,49.5,0.0,46.1
170318205011,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,10.0,54.8,1.93,51.6,53.84,Average,3.2,501.5,26.33,85417.0,57.66,235100.0,2.75,71.53,0.0,13.73,86.27,10.67,69.42,0.0,0.005,0.0,0,4,0,649,281.0,57.66,71.53,63.76,Below average,False,True,False,False,302.0,63.0,67.0,60501.0,exact,16.8,78.1,0.0,72.3
170318205012,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,6.0,25.89,1.93,51.6,33.6,Below average,-25.71,1935.0,43.27,113237.0,77.34,241900.0,2.14,86.93,0.31,49.22,50.78,1.67,16.08,0.0,0.278,0.036,0,107,14,1184,371.0,77.34,86.93,52.99,Below average,False,True,False,False,302.0,63.0,67.0,60501.0,exact,16.8,92.4,0.0,88.1
170318205014,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.33,75.98,1.93,51.6,68.67,Above average,24.38,5403.1,70.89,51928.0,20.72,338800.0,6.52,14.85,0.92,66.61,33.39,1.67,16.08,0.053,0.218,0.647,7,29,86,1122,468.0,20.72,14.85,43.91,Above average,False,False,False,False,302.0,63.0,67.0,60501.0,exact,16.8,36.7,1.0,35.6
170318205021,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.83,91.32,1.93,51.6,79.4,Above average,39.72,1623.8,40.1,65667.0,36.28,251600.0,3.83,44.82,0.98,67.82,32.18,21.33,83.49,0.337,0.128,0.518,147,56,226,1112,407.0,36.28,44.82,44.72,Most walkable,True,False,False,False,302.0,63.0,67.0,60455.0,exact,,,,44.0
170318246022,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.5,76.82,1.93,51.6,69.25,Above average,25.22,3458.2,57.44,160174.0,91.74,310000.0,1.94,90.81,5.27,91.86,8.14,2.0,21.31,0.359,4.343,0.57,95,1150,151,1432,495.0,91.74,90.81,48.75,Above average,False,True,False,False,302.0,63.0,67.0,60452.0,exact,12.7,92.1,0.0,95.7
170318246023,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.67,85.01,1.93,51.6,74.99,Above average,33.41,7622.5,80.4,,,214700.0,,,0.75,63.18,36.82,2.0,21.31,0.259,0.337,0.156,40,52,24,1962,716.0,0.0,0.0,44.36,Above average,False,False,False,False,302.0,63.0,67.0,60452.0,,12.7,,,
170318246025,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.0,60.18,1.93,51.6,57.61,Average,8.58,4068.1,62.16,50730.0,19.38,212500.0,4.19,38.26,2.95,85.44,14.56,2.0,21.31,0.054,2.833,0.06,8,423,9,949,366.0,19.38,38.26,34.82,Above average,False,False,False,False,302.0,63.0,67.0,60452.0,exact,12.7,13.7,1.0,29.6
170318247011,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.33,93.88,1.93,51.6,81.2,Walkable and safe,42.28,5692.5,72.42,,,200400.0,,,0.84,65.1,34.9,4.33,43.66,0.201,0.407,0.233,37,75,43,1641,607.0,0.0,0.0,43.25,Most walkable,True,False,False,False,302.0,63.0,67.0,60445.0,,12.3,,,
170318247012,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.5,76.82,1.93,51.6,69.25,Above average,25.22,8876.6,83.81,,,194100.0,,,0.89,66.06,33.94,,,0.098,0.068,0.723,10,7,74,1420,374.0,0.0,0.0,42.7,Above average,False,False,False,False,302.0,63.0,67.0,60445.0,,12.3,,,
170318247013,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.5,89.75,1.93,51.6,78.3,Above average,38.15,5678.1,72.34,68261.0,39.28,207700.0,3.04,63.61,0.76,63.26,36.74,4.33,43.66,0.058,0.502,0.196,8,69,27,1258,415.0,39.28,63.61,55.7,Most walkable,True,False,False,False,302.0,63.0,67.0,60445.0,exact,12.3,50.9,0.0,71.0
170318247021,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.0,80.35,1.93,51.6,71.72,Above average,28.75,6982.4,78.14,95133.0,65.85,166100.0,1.75,93.76,0.08,32.13,67.87,6.33,55.2,0.036,0.0,0.044,4,0,5,1523,574.0,65.85,93.76,74.76,Above average,False,True,False,False,302.0,63.0,67.0,60445.0,exact,12.3,78.5,0.0,89.1
170318247023,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.67,64.47,1.93,51.6,60.61,Above average,12.87,4677.0,66.45,62266.0,32.45,213300.0,3.43,53.9,1.52,75.32,24.68,4.33,43.66,0.0,1.462,0.061,0,381,16,1924,810.0,32.45,53.9,43.86,Above average,False,False,False,False,302.0,63.0,67.0,60445.0,exact,12.3,43.0,0.0,64.1
170630002002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.67,47.47,1.98,49.66,48.13,Average,-2.19,404.2,24.43,64884.0,35.42,234100.0,3.61,49.66,0.3,48.45,51.55,,,0.127,0.063,0.108,423,211,359,2102,967.0,35.42,49.66,43.08,Below average,False,False,False,False,3.0,67.0,33.0,60450.0,exact,19.8,58.2,0.0,41.5
170898501051,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.33,45.01,0.69,86.51,57.46,Average,-41.5,935.1,32.45,123939.0,82.2,325900.0,2.63,74.89,0.84,65.05,34.95,1.33,12.98,0.47,0.061,0.308,620,81,406,1929,746.0,82.2,74.89,46.4,Below average,False,True,False,False,11.0,91.0,64.0,60102.0,exact,14.4,62.3,0.0,69.1
170938903023,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,7.5,38.63,1.87,54.02,43.25,Average,-15.39,3497.4,57.74,80076.0,52.34,258600.0,3.23,58.71,0.2,42.81,57.19,,,0.076,0.083,0.04,23,25,12,1699,649.0,52.34,58.71,54.12,Below average,False,False,False,False,7.0,71.0,71.0,60543.0,exact,14.0,23.5,1.0,35.5
170318285031,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,9.5,52.11,1.93,51.6,51.96,Average,0.51,491.1,26.15,45054.0,14.01,54900.0,1.22,98.46,0.1,33.97,66.03,1.0,8.05,0.037,0.021,0.038,64,36,65,1397,449.0,14.01,98.46,53.22,Below average,False,True,False,False,302.0,63.0,67.0,60411.0,exact,9.8,20.5,1.0,58.2
170318278011,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.33,75.41,1.93,51.6,68.27,Above average,23.81,3710.8,59.47,68947.0,40.04,177300.0,2.57,76.44,1.94,79.27,20.73,2.0,21.31,0.0,1.53,0.41,0,153,41,638,222.0,40.04,76.44,46.07,Above average,False,True,False,False,302.0,63.0,67.0,60473.0,exact,,,,70.2
170938907005,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.0,42.34,1.87,54.02,45.84,Average,-11.68,674.1,28.98,99167.0,68.84,231800.0,2.34,82.43,0.14,38.22,61.78,,,0.006,0.127,0.005,5,98,4,814,297.0,68.84,82.43,55.3,Below average,False,True,False,False,7.0,71.0,71.0,,nearest,,,,
170938907001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,6.0,25.89,1.87,54.02,34.33,Below average,-28.13,55.7,10.14,149967.0,89.73,382800.0,2.55,76.93,0.01,14.89,85.11,,,0.001,0.002,0.003,27,48,51,1743,506.0,89.73,76.93,60.06,Below average,False,True,False,False,7.0,71.0,71.0,,nearest,,,,
170938901021,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.0,73.8,1.87,54.02,67.87,Above average,19.78,2321.5,47.16,68533.0,39.58,265500.0,3.87,43.95,1.56,75.71,24.29,,,0.552,0.552,0.454,101,101,83,678,375.0,39.58,43.95,40.71,Above average,False,False,False,False,7.0,71.0,71.0,,nearest,,,,
170898530041,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.17,74.64,0.69,86.51,78.2,Above average,-11.87,4478.5,65.06,91000.0,62.58,247000.0,2.71,72.59,0.44,54.46,45.54,2.33,26.27,0.058,0.186,0.199,13,42,45,1653,585.0,62.58,72.59,59.3,Above average,False,True,False,False,11.0,91.0,64.0,60542.0,exact,14.3,38.2,1.0,48.0
170898536003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.83,71.9,0.69,86.51,76.28,Above average,-14.61,28511.6,96.26,84261.0,56.57,169500.0,2.01,89.39,1.08,69.43,30.57,4.0,40.41,0.86,0.191,0.027,63,14,2,3263,778.0,56.57,89.39,60.74,Above average,False,True,False,False,11.0,91.0,64.0,,nearest,,,,
170898542001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.83,71.9,0.69,86.51,76.28,Above average,-14.61,18176.8,93.4,50357.0,19.02,,,,0.12,36.98,63.02,,,0.0,0.125,0.0,0,6,0,1366,343.0,19.02,0.0,57.89,Above average,False,False,False,False,11.0,91.0,64.0,60505.0,exact,12.2,19.2,1.0,39.8
170898527002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.0,92.24,0.69,86.51,90.52,Walkable and safe,5.73,4319.3,63.96,77688.0,49.85,401200.0,5.16,25.26,3.02,85.79,14.21,,,1.075,1.545,0.403,80,115,30,524,235.0,49.85,25.26,41.96,Most walkable,True,False,False,False,11.0,91.0,64.0,60510.0,exact,20.2,41.8,0.0,28.1
170898528083,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.5,63.15,0.69,86.51,70.16,Above average,-23.36,2364.1,47.57,144375.0,88.49,345400.0,2.39,81.1,6.61,93.57,6.43,2.33,26.27,0.0,6.605,0.003,0,2284,1,1503,595.0,88.49,81.1,42.38,Above average,False,True,False,False,11.0,91.0,64.0,60510.0,exact,20.2,88.4,0.0,72.3
170898529032,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.67,90.74,0.69,86.51,89.47,Walkable and safe,4.23,2213.1,46.11,76103.0,48.18,136500.0,1.79,93.08,2.48,82.99,17.01,5.33,49.65,1.473,0.741,0.262,1563,786,278,4381,1921.0,48.18,93.08,47.05,Most walkable,True,True,True,False,11.0,91.0,64.0,60502.0,exact,13.7,19.2,1.0,32.4
170310505002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.67,95.05,1.93,51.6,82.02,Walkable and safe,43.45,23785.7,95.28,140729.0,87.56,983300.0,6.99,12.53,5.2,91.73,8.27,35.67,90.36,0.04,4.343,0.813,2,219,41,1874,612.0,87.56,12.53,49.59,Most walkable,True,False,False,False,302.0,63.0,67.0,60618.0,exact,21.1,77.7,0.0,54.8
170898502012,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.83,47.87,0.69,86.51,59.46,Average,-38.64,11807.7,88.81,71920.0,43.41,218500.0,3.04,63.76,0.02,21.86,78.14,2.67,28.81,0.0,0.022,0.0,0,2,0,1676,406.0,43.41,63.76,69.95,Below average,False,False,False,False,11.0,91.0,64.0,60110.0,exact,10.5,22.5,1.0,55.4
170978636041,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.33,62.0,1.52,65.48,63.04,Above average,-3.48,1959.9,43.52,173268.0,93.77,564900.0,3.26,57.89,1.21,71.5,28.5,4.0,40.41,0.02,1.168,0.027,10,598,14,1647,575.0,93.77,57.89,48.04,Above average,False,False,False,False,32.0,78.0,81.0,60048.0,exact,20.3,82.8,0.0,63.8
170898518012,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,6.0,26.62,0.69,86.51,44.59,Average,-59.89,684.9,29.15,74722.0,46.67,324000.0,4.34,35.92,0.19,42.36,57.64,0.67,3.25,0.001,0.191,0.001,1,254,1,1680,554.0,46.67,35.92,43.08,Below average,False,False,False,False,11.0,91.0,64.0,60177.0,exact,14.1,27.4,1.0,39.1
171978831001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,9.5,52.11,1.36,68.92,57.15,Average,-16.81,2325.0,47.19,54671.0,23.66,147700.0,2.7,72.9,0.1,33.98,66.02,2.0,21.31,0.006,0.089,0.0,3,42,0,1735,591.0,23.66,72.9,55.72,Below average,False,True,False,False,28.0,61.0,64.0,60436.0,exact,,,,53.3
171978831002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.33,45.01,1.36,68.92,52.18,Average,-23.91,503.5,26.36,94688.0,65.54,214000.0,2.26,84.23,0.23,44.53,55.47,1.67,16.08,0.024,0.203,0.0,28,241,0,970,352.0,65.54,84.23,52.45,Below average,False,True,False,False,28.0,61.0,64.0,60436.0,exact,,,,88.6
171978832162,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.0,80.35,1.36,68.92,76.92,Above average,11.43,3191.7,55.2,73974.0,45.82,255100.0,3.45,53.36,1.31,72.78,27.22,1.0,8.05,0.76,0.332,0.217,151,66,43,1009,312.0,45.82,53.36,46.43,Above average,False,False,False,False,28.0,61.0,64.0,60404.0,exact,,,,31.5
170311507002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.17,87.5,1.93,51.6,76.73,Above average,35.9,18542.2,93.57,130833.0,84.62,361400.0,2.76,71.24,0.49,56.03,43.97,7.0,57.92,0.171,0.318,0.0,7,13,0,1184,384.0,84.62,71.24,69.07,Above average,False,True,False,False,302.0,63.0,67.0,60641.0,exact,19.5,88.1,0.0,73.9
170311507004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.17,93.08,1.93,51.6,80.64,Walkable and safe,41.48,20302.0,94.23,146528.0,89.03,432800.0,2.95,66.02,1.49,74.9,25.1,13.33,74.81,0.0,1.214,0.273,0,49,11,1280,426.0,89.03,66.02,62.4,Most walkable,True,True,True,False,302.0,63.0,67.0,60641.0,exact,19.5,92.6,0.0,81.1
170311508004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.17,61.46,1.93,51.6,58.5,Average,9.86,21577.0,94.66,,,350000.0,,,0.1,34.38,65.62,14.67,76.89,0.0,0.099,0.0,0,3,0,1023,327.0,0.0,0.0,55.35,Above average,False,False,False,False,302.0,63.0,67.0,60641.0,,19.5,,,
170311508005,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.83,71.9,1.93,51.6,65.81,Above average,20.3,13125.9,90.21,73304.0,44.99,391300.0,5.34,23.53,0.23,44.63,55.37,13.33,74.81,0.0,0.13,0.098,0,4,3,630,282.0,44.99,23.53,60.1,Above average,False,False,False,False,302.0,63.0,67.0,60641.0,exact,19.5,44.2,0.0,31.8
170311510024,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.17,93.08,1.93,51.6,80.64,Walkable and safe,41.48,16403.7,92.51,,,292000.0,,,8.36,95.07,4.93,18.67,81.26,7.751,0.338,0.271,229,10,8,765,257.0,0.0,0.0,35.36,Most walkable,True,False,False,False,302.0,63.0,67.0,60641.0,,19.5,,,
170311511001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.33,75.41,1.93,51.6,68.27,Above average,23.81,25716.5,95.72,92676.0,63.98,435000.0,4.69,30.79,0.47,55.24,44.76,7.0,57.92,0.122,0.318,0.024,5,13,1,1641,678.0,63.98,30.79,60.69,Above average,False,False,False,False,302.0,63.0,67.0,60641.0,exact,19.5,64.8,0.0,47.8
170311511002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.5,94.33,1.93,51.6,81.51,Walkable and safe,42.73,22471.6,94.92,50333.0,18.99,343500.0,6.82,13.28,2.18,81.09,18.91,12.67,73.65,0.564,0.834,0.785,23,34,32,1432,433.0,18.99,13.28,45.52,Most walkable,True,False,False,False,302.0,63.0,67.0,60641.0,exact,19.5,17.9,1.0,14.1
170978662003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,9.0,49.67,1.52,65.48,54.41,Average,-15.81,276.9,21.43,174444.0,93.91,700500.0,4.02,41.3,1.6,76.2,23.8,,,0.482,0.946,0.176,1470,2887,537,1501,465.0,93.91,41.3,37.7,Below average,False,False,False,False,32.0,78.0,81.0,60045.0,exact,19.1,28.0,1.0,21.9
170978639022,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,7.83,41.39,1.52,65.48,48.62,Average,-24.09,9714.6,85.62,101115.0,70.21,243800.0,2.41,80.63,0.09,33.34,66.66,,,0.0,0.09,0.0,0,5,0,1090,462.0,70.21,80.63,68.95,Below average,False,True,False,False,32.0,78.0,81.0,60061.0,exact,16.1,46.4,0.0,46.4
170978639023,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.17,60.98,1.52,65.48,62.33,Above average,-4.5,4381.8,64.4,103302.0,71.69,312600.0,3.03,64.05,10.14,96.01,3.99,,,0.276,9.863,0.0,43,1537,0,1077,493.0,71.69,64.05,40.56,Above average,False,False,False,False,32.0,78.0,81.0,60061.0,exact,16.1,48.2,0.0,48.0
170978639033,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.0,60.18,1.52,65.48,61.77,Above average,-5.3,2988.7,53.42,137386.0,86.67,325000.0,2.37,81.78,11.5,96.54,3.46,1.0,8.05,0.706,10.733,0.064,143,2174,13,951,362.0,86.67,81.78,41.84,Above average,False,True,False,False,32.0,78.0,81.0,60048.0,exact,20.3,65.9,0.0,46.0
170978640013,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,17.33,96.97,1.52,65.48,87.52,Walkable and safe,31.49,1042.6,33.74,94671.0,65.53,240100.0,2.54,77.36,0.6,59.52,40.48,2.67,28.81,0.073,0.349,0.182,66,316,165,1474,529.0,65.53,77.36,54.97,Most walkable,True,True,True,False,32.0,78.0,81.0,60060.0,exact,13.9,40.6,0.0,52.7
170311511003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.0,92.24,1.93,51.6,80.05,Walkable and safe,40.64,18036.5,93.33,62500.0,32.74,404400.0,6.47,15.16,2.87,85.07,14.93,18.33,80.93,0.368,2.377,0.123,15,97,5,1150,329.0,32.74,15.16,45.16,Most walkable,True,False,False,False,302.0,63.0,67.0,60641.0,exact,19.5,31.4,1.0,23.2
170311512002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,18.17,98.81,1.93,51.6,84.65,Walkable and safe,47.21,12101.8,89.14,96061.0,66.59,411900.0,4.29,36.71,3.16,86.38,13.62,23.33,84.82,0.675,1.614,0.873,41,98,53,1148,428.0,66.59,36.71,51.38,Most walkable,True,False,False,False,302.0,63.0,67.0,60634.0,exact,16.9,63.7,0.0,57.8
170318295003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.0,86.9,1.93,51.6,76.31,Above average,35.3,1327.6,36.95,,,175700.0,,,1.5,75.05,24.95,1.33,12.98,0.955,0.173,0.372,326,59,127,757,294.0,0.0,0.0,30.77,Above average,False,False,False,False,302.0,63.0,67.0,60411.0,,9.8,,,
170318296001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.67,71.13,1.93,51.6,65.27,Above average,19.53,4620.1,66.05,58421.0,27.71,155100.0,2.65,74.18,0.05,28.03,71.97,1.0,8.05,0.0,0.034,0.017,0,6,3,1274,541.0,27.71,74.18,65.55,Above average,False,True,False,False,302.0,63.0,67.0,60475.0,exact,9.0,32.7,1.0,77.5
170318296002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,19.67,99.94,1.93,51.6,85.44,Walkable and safe,48.34,3125.3,54.59,51750.0,20.51,107800.0,2.08,88.0,2.4,82.52,17.48,1.33,12.98,0.916,0.866,0.619,111,105,75,592,274.0,20.51,88.0,46.47,Most walkable,True,True,True,False,302.0,63.0,67.0,60475.0,exact,9.0,24.2,1.0,69.3
170318296003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.0,66.32,1.93,51.6,61.9,Above average,14.72,6426.3,75.91,74803.0,46.76,119200.0,1.59,95.57,0.0,1.72,98.28,1.33,12.98,0.0,0.0,0.0,0,0,0,995,398.0,46.76,95.57,82.28,Above average,False,True,False,False,302.0,63.0,67.0,60475.0,exact,9.0,53.6,0.0,89.6
170318297001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,10.5,57.52,1.93,51.6,55.74,Average,5.92,8754.2,83.53,,,168900.0,,,0.09,33.73,66.27,2.67,28.81,0.093,0.0,0.0,7,0,0,1025,314.0,0.0,0.0,52.68,Below average,False,False,False,False,302.0,63.0,67.0,60411.0,,9.8,,,
170978646022,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,5.83,24.87,1.52,65.48,37.05,Below average,-40.61,2839.4,52.04,250001.0,99.29,799200.0,3.2,59.54,0.23,44.51,55.49,4.67,45.6,0.195,0.031,0.0,75,12,0,1750,625.0,99.29,59.54,55.91,Below average,False,False,False,False,32.0,78.0,81.0,60045.0,exact,19.1,57.8,0.0,43.4
